Event,Condition,Trigger_Label,Channel,Time_ms,GrandVoltage
251,Nonmotion,Deviation_Onset_Left,C3,-200,0.08319482075817472
251,Nonmotion,Deviation_Onset_Left,C3,-198,0.01821585361133601
251,Nonmotion,Deviation_Onset_Left,C3,-196,-0.05491180104367869
251,Nonmotion,Deviation_Onset_Left,C3,-194,-0.1268029096810257
251,Nonmotion,Deviation_Onset_Left,C3,-192,-0.18836975820800855
251,Nonmotion,Deviation_Onset_Left,C3,-190,-0.2328587411355006
251,Nonmotion,Deviation_Onset_Left,C3,-188,-0.2571842756177134
251,Nonmotion,Deviation_Onset_Left,C3,-186,-0.26222935395644
251,Nonmotion,Deviation_Onset_Left,C3,-184,-0.25252646372160475
251,Nonmotion,Deviation_Onset_Left,C3,-182,-0.23318114690482591
251,Nonmotion,Deviation_Onset_Left,C3,-180,-0.21040806648157137
251,Nonmotion,Deviation_Onset_Left,C3,-178,-0.18869128609623967
251,Nonmotion,Deviation_Onset_Left,C3,-176,-0.17041877865353058
251,Nonmotion,Deviation_Onset_Left,C3,-174,-0.15595572741757
251,Nonmotion,Deviation_Onset_Left,C3,-172,-0.1443424708593414
251,Nonmotion,Deviation_Onset_Left,C3,-170,-0.13426532086861492
251,Nonmotion,Deviation_Onset_Left,C3,-168,-0.12489043220001105
251,Nonmotion,Deviation_Onset_Left,C3,-166,-0.1162749809377337
251,Nonmotion,Deviation_Onset_Left,C3,-164,-0.10926262782338791
251,Nonmotion,Deviation_Onset_Left,C3,-162,-0.10498485670370192
251,Nonmotion,Deviation_Onset_Left,C3,-160,-0.10425672745879935
251,Nonmotion,Deviation_Onset_Left,C3,-158,-0.10715324585052095
251,Nonmotion,Deviation_Onset_Left,C3,-156,-0.1129510274211714
251,Nonmotion,Deviation_Onset_Left,C3,-154,-0.12043560153859528
251,Nonmotion,Deviation_Onset_Left,C3,-152,-0.1283995432450489
251,Nonmotion,Deviation_Onset_Left,C3,-150,-0.13606624680516458
251,Nonmotion,Deviation_Onset_Left,C3,-148,-0.14321742743691973
251,Nonmotion,Deviation_Onset_Left,C3,-146,-0.14994359980611238
251,Nonmotion,Deviation_Onset_Left,C3,-144,-0.1561267376493883
251,Nonmotion,Deviation_Onset_Left,C3,-142,-0.16090482024147204
251,Nonmotion,Deviation_Onset_Left,C3,-140,-0.16241439203868702
251,Nonmotion,Deviation_Onset_Left,C3,-138,-0.1580311744234196
251,Nonmotion,Deviation_Onset_Left,C3,-136,-0.14512787282472017
251,Nonmotion,Deviation_Onset_Left,C3,-134,-0.12214484312297676
251,Nonmotion,Deviation_Onset_Left,C3,-132,-0.08959647884373297
251,Nonmotion,Deviation_Onset_Left,C3,-130,-0.05059202585150193
251,Nonmotion,Deviation_Onset_Left,C3,-128,-0.01057354581323165
251,Nonmotion,Deviation_Onset_Left,C3,-126,0.02376794684952215
251,Nonmotion,Deviation_Onset_Left,C3,-124,0.04617107914322432
251,Nonmotion,Deviation_Onset_Left,C3,-122,0.05259814324295703
251,Nonmotion,Deviation_Onset_Left,C3,-120,0.04258717129500062
251,Nonmotion,Deviation_Onset_Left,C3,-118,0.01970394897986874
251,Nonmotion,Deviation_Onset_Left,C3,-116,-0.00911652329651738
251,Nonmotion,Deviation_Onset_Left,C3,-114,-0.03521318689865204
251,Nonmotion,Deviation_Onset_Left,C3,-112,-0.05039396991624548
251,Nonmotion,Deviation_Onset_Left,C3,-110,-0.04906611013061875
251,Nonmotion,Deviation_Onset_Left,C3,-108,-0.02969507708707266
251,Nonmotion,Deviation_Onset_Left,C3,-106,0.00481585950097635
251,Nonmotion,Deviation_Onset_Left,C3,-104,0.04792948910856971
251,Nonmotion,Deviation_Onset_Left,C3,-102,0.09123044243246756
251,Nonmotion,Deviation_Onset_Left,C3,-100,0.12662031638490792
251,Nonmotion,Deviation_Onset_Left,C3,-98,0.14832432080498548
251,Nonmotion,Deviation_Onset_Left,C3,-96,0.15417242267936052
251,Nonmotion,Deviation_Onset_Left,C3,-94,0.14584669317392748
251,Nonmotion,Deviation_Onset_Left,C3,-92,0.1280896514654159
251,Nonmotion,Deviation_Onset_Left,C3,-90,0.1071464017252709
251,Nonmotion,Deviation_Onset_Left,C3,-88,0.08890980271869053
251,Nonmotion,Deviation_Onset_Left,C3,-86,0.07731351178988605
251,Nonmotion,Deviation_Onset_Left,C3,-84,0.07341355898910575
251,Nonmotion,Deviation_Onset_Left,C3,-82,0.07536544617922869
251,Nonmotion,Deviation_Onset_Left,C3,-80,0.0792516166898968
251,Nonmotion,Deviation_Onset_Left,C3,-78,0.0804773448309039
251,Nonmotion,Deviation_Onset_Left,C3,-76,0.07531207167159995
251,Nonmotion,Deviation_Onset_Left,C3,-74,0.06214496675495268
251,Nonmotion,Deviation_Onset_Left,C3,-72,0.04201400521047011
251,Nonmotion,Deviation_Onset_Left,C3,-70,0.01874793802990618
251,Nonmotion,Deviation_Onset_Left,C3,-68,-0.00242712984190268
251,Nonmotion,Deviation_Onset_Left,C3,-66,-0.01602800719111271
251,Nonmotion,Deviation_Onset_Left,C3,-64,-0.01810151842587113
251,Nonmotion,Deviation_Onset_Left,C3,-62,-0.00667374011348273
251,Nonmotion,Deviation_Onset_Left,C3,-60,0.01645571453606387
251,Nonmotion,Deviation_Onset_Left,C3,-58,0.04674326847581312
251,Nonmotion,Deviation_Onset_Left,C3,-56,0.07772950444589602
251,Nonmotion,Deviation_Onset_Left,C3,-54,0.1026327700682864
251,Nonmotion,Deviation_Onset_Left,C3,-52,0.11612309915397104
251,Nonmotion,Deviation_Onset_Left,C3,-50,0.11580791160026016
251,Nonmotion,Deviation_Onset_Left,C3,-48,0.10300646967473737
251,Nonmotion,Deviation_Onset_Left,C3,-46,0.08255518622258137
251,Nonmotion,Deviation_Onset_Left,C3,-44,0.06162099781281809
251,Nonmotion,Deviation_Onset_Left,C3,-42,0.04778643571497773
251,Nonmotion,Deviation_Onset_Left,C3,-40,0.04690978328204331
251,Nonmotion,Deviation_Onset_Left,C3,-38,0.06136362079311813
251,Nonmotion,Deviation_Onset_Left,C3,-36,0.08918306779335528
251,Nonmotion,Deviation_Onset_Left,C3,-34,0.12443458924398693
251,Nonmotion,Deviation_Onset_Left,C3,-32,0.15876868295291516
251,Nonmotion,Deviation_Onset_Left,C3,-30,0.18376490539487692
251,Nonmotion,Deviation_Onset_Left,C3,-28,0.19335904492832276
251,Nonmotion,Deviation_Onset_Left,C3,-26,0.1857130135793022
251,Nonmotion,Deviation_Onset_Left,C3,-24,0.16384830851765236
251,Nonmotion,Deviation_Onset_Left,C3,-22,0.13468628982082032
251,Nonmotion,Deviation_Onset_Left,C3,-20,0.10702060976558754
251,Nonmotion,Deviation_Onset_Left,C3,-18,0.08883834022152086
251,Nonmotion,Deviation_Onset_Left,C3,-16,0.08486470591057736
251,Nonmotion,Deviation_Onset_Left,C3,-14,0.09512381211799743
251,Nonmotion,Deviation_Onset_Left,C3,-12,0.1150118279106479
251,Nonmotion,Deviation_Onset_Left,C3,-10,0.136881467941053
251,Nonmotion,Deviation_Onset_Left,C3,-8,0.1526344713809736
251,Nonmotion,Deviation_Onset_Left,C3,-6,0.1564764277050816
251,Nonmotion,Deviation_Onset_Left,C3,-4,0.14692550032016152
251,Nonmotion,Deviation_Onset_Left,C3,-2,0.12740325182676326
251,Nonmotion,Deviation_Onset_Left,C3,0,0.10517177226788896
251,Nonmotion,Deviation_Onset_Left,C3,2,0.08893991721903569
251,Nonmotion,Deviation_Onset_Left,C3,4,0.08592152665369229
251,Nonmotion,Deviation_Onset_Left,C3,6,0.09931336074848364
251,Nonmotion,Deviation_Onset_Left,C3,8,0.12703781328438013
251,Nonmotion,Deviation_Onset_Left,C3,10,0.16218761595733
251,Nonmotion,Deviation_Onset_Left,C3,12,0.19503871388459448
251,Nonmotion,Deviation_Onset_Left,C3,14,0.21599879596546712
251,Nonmotion,Deviation_Onset_Left,C3,16,0.21855618629385465
251,Nonmotion,Deviation_Onset_Left,C3,18,0.2012794063810037
